cn01-31.2494ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2496ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2495ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2497ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2515ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2516ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2518ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn01-31.2519ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
1,2.30345607 
3,2.30371690 
2,2.30403304 
4,2.30522394 
5,2.30564404 
6,2.32163191 
7,2.32151580 
8,2.32033300 
9,2.32010698 
10,2.32127190 
11,2.32122779 
12,2.32084703 
13,2.32118702 
14,2.32031989 
15,2.32027197 
16,2.32018280 
17,2.32018304 
18,2.32027221 
0,2.32199788 
19,2.32024097 
