cn04-03.20783ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20785ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20784ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20786ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20803ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20804ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20805ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
cn04-03.20807ipath_userinit: Mismatched user minor version (12) and driver minor version (13) while context sharing. Ensure that driver and library are from the same release.
1,1.15309405 
4,1.15121388 
5,1.15120292 
3,1.15314293 
2,1.15145707 
6,1.15237904 
7,1.15244293 
16,1.16821194 
17,1.16829705 
18,1.16772914 
8,1.16867805 
9,1.16864300 
10,1.16864491 
11,1.16861582 
12,1.16770697 
13,1.16858602 
14,1.16762090 
15,1.16761398 
0,1.16803193 
19,1.16968107 
